DATEPRD,NPD_WELL_BORE_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,IS_SHUT_IN,WATER_CUT,GOR,LIQUID_RATE,PRODUCTION_EFFICIENCY,PRESSURE_DRAWDOWN,TUBING_HEAD_DIFF,OIL_RATE_BOEPD,GAS_RATE_MMSCFD,REVENUE_USD,CUMULATIVE_OIL,CUMULATIVE_GAS,CUMULATIVE_WATER,YEAR,MONTH,DAY_OF_YEAR,DAYS_ON_PRODUCTION,ROLLING_7D_OIL,ROLLING_30D_OIL,ROLLING_7D_PRESSURE,ROLLING_7D_GOR,OIL_DECLINE_RATE
2014-04-07,15/9-F-1 C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,production,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,97,-15.0,0.0,0.0,0.0,,
2014-04-08,15/9-F-1 C,0.0,240.638,107.82,182.85,0.0,1.00306,0.0,0.0,0.0,0.0,0.0,0.0,,production,1,,,0.0,0.0,240.638,182.85,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,98,-14.0,0.0,0.0,120.319,,
2014-04-09,15/9-F-1 C,0.0,240.638,107.82,182.85,0.0,0.97901,0.0,0.0,0.0,0.0,0.0,0.0,,production,1,,,0.0,0.0,240.638,182.85,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,99,-13.0,0.0,0.0,160.42533333333333,,
2014-04-10,15/9-F-1 C,0.0,240.638,107.82,182.85,0.0,0.54576,0.0,0.0,0.0,0.0,0.0,0.0,,production,1,,,0.0,0.0,240.638,182.85,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,100,-12.0,0.0,0.0,180.4785,,
2014-04-11,15/9-F-1 C,0.0,310.376,96.876,277.278,0.0,1.21599,33.098,10.48,33.072,0.0,0.0,0.0,,production,1,,,0.0,0.0,277.27799999999996,244.18,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,101,-11.0,0.0,0.0,206.458,,
2014-04-12,15/9-F-1 C,0.0,303.501,96.923,281.447,0.0,3.08702,22.053,8.704,22.053,0.0,0.0,0.0,,production,1,,,0.0,0.0,281.448,259.394,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,102,-10.0,0.0,0.0,222.63183333333333,,
2014-04-13,15/9-F-1 C,0.0,303.535,96.959,276.032,0.0,1.96237,27.503,9.423,16.163,0.0,0.0,0.0,,production,1,,,0.0,0.0,276.03200000000004,248.529,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,103,-9.0,0.0,0.0,234.18942857142858,,
2014-04-14,15/9-F-1 C,0.0,303.782,96.969,282.787,0.0,0.0,20.996,8.131,20.737,0.0,0.0,0.0,,production,1,,,0.0,0.0,282.786,261.791,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,104,-8.0,0.0,0.0,277.5868571428571,,
2014-04-15,15/9-F-1 C,0.0,303.858,97.021,289.941,0.0,31.14186,13.918,8.498,12.182,0.0,0.0,0.0,,production,1,,,0.0,0.0,289.94,276.02299999999997,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,105,-7.0,0.0,0.0,286.6182857142857,,
2014-04-16,15/9-F-1 C,0.0,303.792,97.066,299.672,0.0,0.0,4.12,8.821,1.49,0.0,0.0,0.0,,production,1,,,0.0,0.0,299.67199999999997,295.552,0.0,0.0,0.0,0.0,0.0,0.0,2014,4,106,-6.0,0.0,0.0,295.6402857142857,,
